region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
KR ,2193801381,7, GOLD , Lucian ,1,4,1,2,8139,9527,41,1,339,8108,1,137,1,0,3,1227, 
KR ,2193801381,8, GOLD , MasterYi ,1,5,1,4,9037,3885,896,1,0,17849,2,30,78,531,6,6067, 
KR ,2193801381,9, SILVER , Ahri ,1,9,5,0,10247,1411,10101,2,0,7159,1,138,7,19,5,1533, 
KR ,2193801381,10, GOLD , Blitzcrank ,1,0,7,3,5879,1565,2272,0,0,10458,0,24,0,31,13,1176, 
KR ,2193801460,1, UNRANKED , Rengar ,1,1,3,0,5538,2052,513,1,0,10500,0,25,33,613,2,5003, 
KR ,2193801460,2, UNRANKED , Shen ,1,4,4,0,6678,679,1940,2,0,7685,1,106,0,1122,0,526, 
KR ,2193801460,3, UNRANKED , Kalista ,1,12,2,1,8747,11704,471,2,248,6894,1,107,3,741,4,1216, 
KR ,2193801460,4, UNRANKED , Nautilus ,1,0,14,1,4954,1349,3570,0,0,5022,0,15,1,187,7,778, 
KR ,2193801460,5, UNRANKED , Talon ,1,2,1,1,6199,4312,0,1,0,5724,1,104,15,550,5,486, 
KR ,2193801460,6, UNRANKED , Leblanc ,0,1,0,2,3840,1250,3661,1,0,6299,0,58,1,13,5,375, 
KR ,2193801460,7, UNRANKED , Nami ,0,0,1,5,2901,640,546,0,0,6130,0,4,0,27,5,946, 
KR ,2193801460,8, PLATINUM , Graves ,0,1,2,6,3837,2864,251,1,0,6333,0,48,0,39,4,419, 
KR ,2193801460,9, UNRANKED , Heimerdinger ,0,0,0,3,4394,864,4769,0,0,6626,0,87,2,55,6,40, 
KR ,2193801460,10, PLATINUM , Trundle ,0,1,1,3,3996,1584,224,1,0,10644,0,14,27,209,3,3611, 
KR ,2193801462,1, UNRANKED , Fiora ,1,6,10,4,13359,15183,2137,1,595,21786,2,204,6,90,13,5129, 
KR ,2193801462,2, UNRANKED , Vayne ,1,13,5,4,15288,14357,138,3,497,21377,2,217,19,451,11,2176, 
KR ,2193801462,3, UNRANKED , LeeSin ,1,0,11,8,9214,3959,530,0,151,24332,0,9,56,497,17,5413, 
KR ,2193801462,4, UNRANKED , Morgana ,1,1,10,6,9473,354,6084,1,0,16943,0,35,1,101,25,2070, 
KR ,2193801462,5, UNRANKED , TwistedFate ,1,13,9,5,17773,1963,23496,2,0,14977,4,224,23,422,6,1520, 
KR ,2193801462,6, UNRANKED , Irelia ,0,8,9,6,12325,8518,2625,2,0,32397,2,71,53,290,8,11169, 
KR ,2193801462,7, UNRANKED , Blitzcrank ,0,1,15,5,9412,2776,4456,1,0,20193,0,16,2,55,24,1794, 
KR ,2193801462,8, UNRANKED , Lucian ,0,7,4,6,11913,17996,490,1,767,17959,2,170,21,246,16,2958, 
KR ,2193801462,9, UNRANKED , Viktor ,0,5,5,7,12094,146,12667,1,0,13772,1,221,7,27,14,1646, 
KR ,2193801462,10, UNRANKED , Ryze ,0,6,3,9,10044,694,12118,1,0,18620,1,99,3,66,2,642, 
KR ,2193801510,1, GOLD , LeeSin ,0,3,2,5,5907,4070,1316,1,0,15419,0,29,41,405,10,2937, 
KR ,2193801510,2, SILVER , TwistedFate ,0,3,5,4,6052,1632,9012,2,0,11476,1,72,5,123,7,685, 
KR ,2193801510,3, SILVER , Shen ,0,0,5,4,5354,3447,5671,0,0,12596,0,98,0,36,7,675, 
KR ,2193801510,4, SILVER , Vayne ,0,2,4,6,5657,6475,141,1,129,10034,1,86,2,16,7,740, 
KR ,2193801510,5, GOLD , FiddleSticks ,0,3,3,4,4826,238,7547,1,0,7086,0,29,0,187,7,888, 
KR ,2193801510,6, SILVER , Ezreal ,1,2,6,3,7319,4082,1298,2,317,8864,1,111,0,0,7,1480, 
KR ,2193801510,7, SILVER , Blitzcrank ,1,4,5,2,6638,1080,2134,1,0,10195,1,29,0,23,20,1113, 
KR ,2193801510,8, SILVER , Irelia ,1,6,4,5,8061,10055,1795,2,0,18241,1,99,9,22,3,4803, 
KR ,2193801510,9, SILVER , Tryndamere ,1,1,5,0,8863,9417,817,1,461,18040,0,158,15,28,4,6197, 
KR ,2193801510,10, GOLD , Rengar ,1,10,2,1,9190,8884,697,2,0,10428,2,44,41,400,3,4324, 
KR ,2193801513,1, SILVER , Caitlyn ,0,8,13,14,17740,52484,2615,2,2116,33732,1,248,38,766,12,4223, 
KR ,2193801513,2, GOLD , Fizz ,0,8,7,9,15656,2502,12212,3,0,28961,2,175,30,220,20,1535, 
KR ,2193801513,3, UNRANKED , Sejuani ,0,6,16,11,15312,2853,17781,1,0,52950,1,45,67,1541,26,8100, 
KR ,2193801513,4, SILVER , Riven ,0,13,6,8,19367,36559,1578,4,0,37060,4,292,10,136,11,6945, 
KR ,2193801513,5, SILVER , Nautilus ,0,4,16,12,13531,3503,16531,2,0,45174,1,54,0,728,21,1809, 
KR ,2193801513,6, UNRANKED , Evelynn ,1,6,19,10,15841,15142,10370,1,0,48791,2,87,51,281,12,8500, 
KR ,2193801513,7, GOLD , Gangplank ,1,18,15,6,22857,31254,10693,3,1331,42065,4,293,3,806,12,17920, 
KR ,2193801513,8, SILVER , Lux ,1,18,17,5,20020,2618,39182,2,0,21206,3,231,12,663,17,2068, 
KR ,2193801513,9, GOLD , Vayne ,1,9,13,12,17802,18601,1681,2,681,36325,2,253,14,182,9,5892, 
KR ,2193801513,10, SILVER , TahmKench ,1,3,28,6,15049,2656,15209,2,0,43554,1,76,1,410,36,13922, 
KR ,2193801520,1, UNRANKED , Jax ,0,2,5,7,7570,4034,2364,1,0,23056,0,26,48,405,7,3572, 
KR ,2193801520,2, SILVER , TahmKench ,0,0,3,6,5687,575,3136,0,0,17700,0,24,0,88,6,2977, 
KR ,2193801520,3, SILVER , Kennen ,0,5,8,3,9356,2268,19748,1,0,16065,1,141,0,151,8,1016, 
KR ,2193801520,4, SILVER , Vayne ,0,4,2,2,8347,5634,80,2,276,10515,1,143,0,277,8,1950, 
KR ,2193801520,5, SILVER , Talon ,0,5,6,3,8613,13290,0,2,0,19134,1,109,15,728,6,1022, 
KR ,2193801520,6, SILVER , LeeSin ,1,5,5,7,9407,8327,1659,1,0,22305,1,39,44,536,8,4169, 
KR ,2193801520,7, SILVER , MissFortune ,1,5,11,2,10899,10757,3572,1,505,12726,1,142,4,187,9,2574, 
KR ,2193801520,8, BRONZE , Shen ,1,1,9,4,8976,1499,4898,1,0,19983,0,117,0,45,4,152, 
KR ,2193801520,9, SILVER , Sona ,1,4,12,2,9266,3314,12726,1,0,10969,1,8,0,41,25,5703, 
KR ,2193801520,10, SILVER , Vladimir ,1,6,7,2,9652,577,20232,2,0,17363,2,126,2,49,10,11830, 
KR ,2193801523,1, GOLD , DrMundo ,0,2,2,6,6694,2476,4913,1,0,21069,0,12,71,443,9,8743, 
KR ,2193801523,2, PLATINUM , Karthus ,0,3,0,5,5896,41,7701,1,349,8485,1,83,0,59,9,419, 
KR ,2193801523,3, PLATINUM , Ekko ,0,1,1,4,6693,1363,6218,1,0,12777,0,135,0,263,4,1296, 
KR ,2193801523,4, PLATINUM , Draven ,0,1,1,4,6302,10085,14,1,527,10098,0,121,0,157,7,1020, 
KR ,2193801523,5, PLATINUM , Nautilus ,0,0,3,6,4758,1566,3324,0,0,12421,0,22,0,165,20,689, 
KR ,2193801523,6, PLATINUM , Vayne ,1,7,7,2,8443,10968,107,2,338,11960,2,110,4,71,9,2359, 
KR ,2193801523,7, PLATINUM , Anivia ,1,6,5,0,8167,502,7066,1,605,9004,1,117,8,2348,7,2476, 
KR ,2193801523,8, GOLD , Thresh ,1,1,13,0,5743,1123,2945,1,0,8512,0,15,0,64,15,836, 
KR ,2193801523,9, PLATINUM , LeeSin ,1,5,10,3,8155,6410,1421,1,0,16398,2,15,53,446,14,3855, 
KR ,2193801523,10, PLATINUM , Vladimir ,1,6,9,2,9301,339,16682,2,0,13726,2,162,2,36,11,14095, 
KR ,2193801526,1, GOLD , MissFortune ,1,12,15,4,19790,26322,12805,2,971,32419,2,268,49,666,11,5301, 
KR ,2193801526,2, PLATINUM , TahmKench ,1,2,13,9,11593,970,4801,1,0,38799,1,43,4,153,27,11048, 
KR ,2193801526,3, UNRANKED , DrMundo ,1,11,12,3,17249,6956,21231,2,0,64674,3,94,84,662,15,22572, 
KR ,2193801526,4, GOLD , Caitlyn ,1,3,10,10,14529,20447,2122,1,1743,24124,1,180,19,119,3,2667, 
KR ,2193801526,5, PLATINUM , Fiora ,1,9,8,6,15950,12433,972,2,679,38704,2,214,8,371,6,8857, 
KR ,2193801526,6, GOLD , Anivia ,0,3,16,2,14273,1985,24437,1,1023,24974,1,147,3,4031,35,5633, 
KR ,2193801526,7, GOLD , Ashe ,0,5,11,11,15085,30460,3438,2,574,28227,2,237,22,2468,14,3342, 
KR ,2193801526,8, GOLD , TwistedFate ,0,10,8,7,17854,2842,33991,2,0,26266,2,273,27,288,14,3019, 
KR ,2193801526,9, GOLD , Khazix ,0,7,7,9,13694,16978,1967,1,0,43054,2,76,53,504,10,11328, 
KR ,2193801526,10, UNRANKED , Teemo ,0,6,6,9,13391,5384,28440,2,0,27268,1,180,1,462,15,1517, 
KR ,2193801530,1, SILVER , LeeSin ,1,12,14,7,14751,14999,3813,1,0,39894,4,26,65,1005,36,8347, 
KR ,2193801530,2, SILVER , Caitlyn ,1,9,6,9,16214,29651,1922,3,1620,27363,2,264,25,582,8,3201, 
KR ,2193801530,3, SILVER , Teemo ,1,10,13,7,15428,3695,36098,3,0,22092,3,229,2,485,21,1815, 
KR ,2193801530,4, SILVER , Orianna ,1,8,19,3,15813,1419,27495,2,0,16199,3,189,33,1843,10,3131, 
KR ,2193801530,5, GOLD , Trundle ,1,5,21,8,13693,6355,4204,1,0,46523,2,92,1,1363,33,13015, 
KR ,2193801530,6, GOLD , Gragas ,0,1,11,10,12507,1165,9778,1,457,40829,0,62,66,1615,12,9918, 
KR ,2193801530,7, SILVER , Vayne ,0,13,8,8,17046,30159,166,2,1148,27585,2,244,18,365,16,4333, 
KR ,2193801530,8, SILVER , Blitzcrank ,0,3,18,6,11853,4703,11511,2,0,38217,0,44,1,119,30,3782, 
KR ,2193801530,9, SILVER , Lux ,0,7,9,9,13253,1805,16958,2,0,19964,1,175,9,339,6,1503, 
KR ,2193801530,10, GOLD , Jax ,0,9,3,11,13338,13106,8377,2,255,41204,3,162,7,119,13,6428, 
KR ,2193801532,1, SILVER , Illaoi ,0,0,3,6,4944,5738,201,0,0,15039,0,85,1,8,4,1065, 
KR ,2193801532,2, GOLD , Zac ,0,3,1,3,5402,242,2467,1,0,14354,1,22,30,262,5,12859, 
KR ,2193801532,3, SILVER , Teemo ,0,0,0,3,5057,219,1545,0,0,7268,0,94,4,295,3,540, 
KR ,2193801532,4, UNRANKED , Blitzcrank ,0,0,3,5,4238,895,2013,0,0,12489,0,31,0,33,10,1184, 
KR ,2193801532,5, SILVER , Jinx ,0,1,1,3,5834,6606,310,1,405,11983,0,130,0,18,4,1163, 
KR ,2193801532,6, GOLD , Morgana ,1,0,9,1,5814,634,5501,0,0,7260,0,13,0,56,16,518, 
KR ,2193801532,7, SILVER , Brand ,1,4,6,0,7761,221,13214,1,0,3644,1,105,0,17,13,190, 
KR ,2193801532,8, GOLD , MissFortune ,1,7,3,1,8987,9911,3864,2,328,7021,1,148,3,121,9,1640, 
KR ,2193801532,9, SILVER , Fizz ,1,4,3,0,8288,1474,1597,1,0,12541,1,24,58,391,8,4094, 
KR ,2193801532,10, GOLD , Graves ,1,5,4,2,10574,11359,352,1,260,8697,2,199,18,169,6,343, 
KR ,2193801533,1, GOLD , LeeSin ,0,0,2,5,5040,3368,441,0,0,15594,0,33,31,367,6,3135, 
KR ,2193801533,2, SILVER , Teemo ,0,1,1,6,5338,1385,6137,1,0,13270,0,95,0,288,5,514, 
KR ,2193801533,3, GOLD , Zed ,0,2,0,5,5831,3971,478,1,0,8717,0,102,1,55,6,133, 
KR ,2193801533,4, GOLD , Blitzcrank ,0,1,1,7,4546,1358,3155,1,0,13880,0,28,1,34,7,1135, 
KR ,2193801533,5, UNRANKED , MissFortune ,0,0,2,5,5703,4166,1752,0,316,10788,0,113,4,181,5,1017, 
KR ,2193801533,6, SILVER , Wukong ,1,2,4,2,8254,3105,313,1,318,14338,0,12,59,348,9,6368, 
KR ,2193801533,7, GOLD , Tristana ,1,10,5,0,10943,13134,2205,2,662,8136,1,136,8,192,7,1548, 
KR ,2193801533,8, SILVER , Quinn ,1,9,2,1,10038,13245,1114,2,506,8176,1,134,11,246,9,120, 
KR ,2193801533,9, GOLD , Shen ,1,5,9,0,9130,1851,8436,1,0,15481,1,120,2,65,7,2498, 
KR ,2193801533,10, GOLD , Thresh ,1,2,13,1,7550,1312,3023,1,0,10485,1,15,0,55,11,1579, 
KR ,2193801540,1, UNRANKED , Sejuani ,1,5,11,1,8662,1701,4564,1,0,19838,1,9,79,381,10,4299, 
KR ,2193801540,2, SILVER , Braum ,1,3,12,3,6854,1636,6355,1,0,13103,0,26,0,438,18,2060, 
KR ,2193801540,3, UNRANKED , Lissandra ,1,1,5,3,7411,884,5492,1,0,8927,0,141,1,195,6,683, 
KR ,2193801540,4, UNRANKED , Talon ,1,16,6,2,11756,19543,1690,4,813,13485,2,143,13,775,10,640, 
KR ,2193801540,5, UNRANKED , Kindred ,1,6,4,3,8667,15528,534,2,0,14646,2,134,9,136,8,8071, 
KR ,2193801540,6, UNRANKED , Lucian ,0,2,5,5,7179,8124,1927,1,417,13172,1,147,0,0,11,1983, 
KR ,2193801540,7, UNRANKED , TwistedFate ,0,3,6,10,7136,1765,9086,1,0,15064,0,101,3,160,3,721, 
KR ,2193801540,8, UNRANKED , Leona ,0,3,4,4,6128,2303,4123,1,0,13674,1,38,0,46,9,2152, 
KR ,2193801540,9, UNRANKED , Gragas ,0,0,2,7,5403,1150,3585,0,398,17466,0,23,33,294,5,4123, 
KR ,2193801540,10, UNRANKED , Irelia ,0,4,1,5,7060,7792,1085,1,442,15205,1,127,0,31,10,2987, 
KR ,2193801541,1, UNRANKED , Rammus ,0,3,5,5,7736,2970,6656,1,0,25487,1,34,46,471,10,5045, 
KR ,2193801541,2, UNRANKED , MissFortune ,0,0,2,5,6692,7586,557,0,399,11844,0,116,1,90,6,1736, 
KR ,2193801541,3, UNRANKED , Teemo ,0,4,1,3,8385,4171,12920,1,0,12213,1,146,3,248,9,652, 
KR ,2193801541,4, UNRANKED , Orianna ,0,5,2,5,8765,1013,11118,1,0,14802,1,132,16,1235,8,1979, 
KR ,2193801541,5, UNRANKED , Lux ,0,0,2,8,5834,725,4149,0,0,11660,0,17,0,150,11,612, 
KR ,2193801541,6, UNRANKED , Vayne ,1,11,7,2,13153,13033,1100,2,434,17428,3,214,9,457,12,3681, 
KR ,2193801541,7, UNRANKED , Thresh ,1,3,10,0,7594,925,4313,1,0,9039,1,18,0,93,16,1253, 
KR ,2193801541,8, SILVER , Darius ,1,2,1,3,7673,3890,253,1,0,21520,0,116,0,22,3,1873, 
KR ,2193801541,9, SILVER , Shen ,1,3,7,3,7770,1711,2965,1,0,19020,0,17,35,215,1,3150, 
KR ,2193801541,10, UNRANKED , Zed ,1,7,5,4,11244,16709,1566,2,0,13153,2,185,9,241,9,981, 
KR ,2193801542,1, GOLD , FiddleSticks ,0,7,8,6,11715,544,17353,1,0,26225,1,28,75,435,6,14480, 
KR ,2193801542,2, SILVER , Jinx ,0,6,12,8,14546,17118,1416,1,688,21906,1,233,19,188,15,3319, 
KR ,2193801542,3, GOLD , Sejuani ,0,5,12,14,12087,2505,18263,1,0,39706,2,60,9,292,33,1768, 
KR ,2193801542,4, GOLD , Xerath ,0,4,11,5,12147,806,24895,1,0,14174,1,165,7,445,21,1696, 
KR ,2193801542,5, SILVER , Malphite ,0,7,14,6,12086,4081,16027,2,0,29694,2,135,4,711,11,4171, 
KR ,2193801542,6, SILVER , Nidalee ,1,4,14,4,12948,7235,6855,1,627,23775,0,169,0,0,7,5245, 
KR ,2193801542,7, SILVER , Blitzcrank ,1,5,14,6,12029,3809,5984,1,0,29877,2,37,0,494,37,3006, 
KR ,2193801542,8, SILVER , MissFortune ,1,4,16,7,13651,24203,3234,1,604,24462,0,230,1,169,10,3815, 
KR ,2193801542,9, SILVER , Warwick ,1,9,10,5,13328,4190,10805,2,0,38362,2,43,76,767,11,19389, 
KR ,2193801542,10, SILVER , Ekko ,1,17,8,7,16142,3230,25357,3,0,29965,3,183,12,665,9,6719, 
KR ,2193801547,1, BRONZE , Fizz ,0,5,9,11,12527,2719,19282,1,0,25767,1,92,2,206,7,1379, 
KR ,2193801547,2, BRONZE , Riven ,0,12,11,12,14419,19770,1721,2,1038,35922,4,40,47,402,14,3994, 
KR ,2193801547,3, BRONZE , Olaf ,0,5,13,7,13909,15725,0,1,0,40994,2,154,8,858,12,4301, 
KR ,2193801547,4, BRONZE , Graves ,0,15,10,7,16855,28658,3076,3,537,22026,3,163,13,222,9,5260, 
KR ,2193801547,5, BRONZE , Jax ,0,4,9,12,14149,15120,9867,2,0,30889,2,97,25,430,13,2395, 
KR ,2193801547,6, BRONZE , DrMundo ,1,10,21,13,15007,3244,19221,1,0,46024,2,66,0,239,16,12777, 
KR ,2193801547,7, UNRANKED , Vayne ,1,16,10,6,19231,26908,2773,3,731,22391,4,258,0,46,9,4556, 
KR ,2193801547,8, BRONZE , Skarner ,1,7,10,9,14905,8433,4725,2,927,33193,1,55,90,769,5,5620, 
KR ,2193801547,9, BRONZE , Anivia ,1,6,9,6,14566,528,19673,1,861,27487,2,156,14,3626,7,8083, 
KR ,2193801547,10, UNRANKED , Malphite ,1,10,18,7,14821,4366,21652,1,0,29715,4,138,3,1896,6,2968, 
KR ,2193801550,1, UNRANKED , Thresh ,1,4,22,5,9851,1100,6773,1,0,16688,1,11,0,153,22,2447, 
KR ,2193801550,2, SILVER , Kalista ,1,11,18,1,13345,31417,878,2,376,19357,1,146,10,347,14,3932, 
KR ,2193801550,3, GOLD , Fizz ,1,2,8,4,9479,2742,5142,1,0,14167,0,44,53,399,11,3366, 
KR ,2193801550,4, GOLD , Riven ,1,11,9,5,12954,19769,1399,3,0,16892,2,181,13,134,6,2017, 
KR ,2193801550,5, GOLD , Diana ,1,11,13,5,12413,1212,19244,3,0,19683,3,93,21,304,7,2046, 
KR ,2193801550,6, GOLD , Trundle ,0,5,8,7,8884,7645,1920,1,0,26563,1,92,4,374,4,5482, 
KR ,2193801550,7, SILVER , RekSai ,0,6,3,6,9597,5708,3694,1,0,25501,1,51,56,407,3,5777, 
KR ,2193801550,8, SILVER , Tristana ,0,3,1,10,8840,6720,2392,1,423,16313,0,125,1,25,11,1847, 
KR ,2193801550,9, GOLD , Ahri ,0,4,9,6,10280,923,15784,1,0,16723,0,135,1,412,17,1545, 
KR ,2193801550,10, SILVER , TahmKench ,0,2,3,10,7454,618,3693,1,0,29381,0,55,1,220,30,3089, 
KR ,2193801551,1, PLATINUM , Tristana ,0,2,5,7,9578,10627,1795,1,476,20731,0,150,9,124,11,2336, 
KR ,2193801551,2, GOLD , Shen ,0,0,4,3,8969,2211,8399,0,0,19283,0,158,2,306,13,1017, 
KR ,2193801551,3, PLATINUM , Ezreal ,0,10,1,5,11909,16255,9711,1,406,17702,2,173,8,186,5,3783, 
KR ,2193801551,4, PLATINUM , Kayle ,0,3,4,8,9300,2812,7614,1,0,26544,0,52,63,579,9,8810, 
KR ,2193801551,5, PLATINUM , TahmKench ,0,1,5,7,7463,1778,8478,1,0,29052,0,32,0,188,21,6524, 
KR ,2193801551,6, PLATINUM , Alistar ,1,7,11,7,11285,1566,16841,1,0,24315,3,97,6,273,9,12106, 
KR ,2193801551,7, PLATINUM , RekSai ,1,7,13,1,12572,15941,4952,1,0,36116,1,68,77,620,6,15643, 
KR ,2193801551,8, PLATINUM , Jax ,1,6,6,3,11543,6836,7496,1,0,21332,2,156,8,56,9,4292, 
KR ,2193801551,9, DIAMOND , Soraka ,1,3,16,2,9812,1040,3424,1,289,6269,1,9,0,150,11,24334, 
KR ,2193801551,10, PLATINUM , MissFortune ,1,7,7,3,13675,24185,5737,2,680,20372,2,227,8,327,10,1297, 
KR ,2193801554,1, GOLD , Nidalee ,1,11,11,8,12594,1245,20009,2,704,25125,3,24,62,289,13,11104, 
KR ,2193801554,2, GOLD , TwistedFate ,1,6,18,5,14675,1881,19658,1,0,15276,2,203,12,166,3,38, 
KR ,2193801554,3, GOLD , Vayne ,1,6,9,4,12158,9445,1475,3,479,16749,2,129,17,182,12,3499, 
KR ,2193801554,4, GOLD , Irelia ,1,15,9,2,15526,22047,2629,4,715,25045,2,206,4,111,18,6817, 
KR ,2193801554,5, GOLD , Shen ,1,4,22,4,11086,1282,5377,1,0,23525,2,55,0,63,15,3204, 
KR ,2193801554,6, GOLD , Zed ,0,10,2,7,12338,10913,1110,2,0,17046,4,191,1,318,9,1299, 
KR ,2193801554,7, GOLD , Thresh ,0,1,17,10,8073,2332,7346,1,0,22106,0,24,0,110,22,956, 
KR ,2193801554,8, GOLD , Ashe ,0,5,12,8,11332,19362,2488,1,366,19744,1,175,10,2104,4,3269, 
KR ,2193801554,9, GOLD , Kayle ,0,4,9,8,9892,5101,10938,1,103,22048,1,141,0,102,10,5466, 
KR ,2193801554,10, GOLD , Gragas ,0,3,10,9,9682,1688,12061,2,422,32737,1,40,66,1492,11,9192, 
KR ,2193801556,1, SILVER , Garen ,0,11,9,10,18932,18193,13119,1,0,59607,2,262,9,977,20,3776, 
KR ,2193801556,2, UNRANKED , Leona ,0,4,21,9,15475,3962,10083,1,0,53662,1,55,1,564,38,8856, 
KR ,2193801556,3, GOLD , Vayne ,0,15,13,14,21490,42015,1492,2,1845,50947,5,257,39,651,16,7695, 
KR ,2193801556,4, GOLD , Ahri ,0,4,14,8,18469,976,31819,1,0,31184,2,259,16,101,22,9197, 
KR ,2193801556,5, UNRANKED , Fizz ,0,10,11,7,19190,2893,28956,2,0,41672,3,145,70,899,20,9257, 
KR ,2193801556,6, SILVER , Gangplank ,1,19,15,3,27063,34170,18947,2,1265,47063,4,314,51,1086,16,23270, 
KR ,2193801556,7, GOLD , DrMundo ,1,10,13,6,21337,9194,45256,2,0,76408,2,329,10,875,2,18633, 
KR ,2193801556,8, GOLD , Hecarim ,1,9,16,11,18381,18443,6730,1,865,52796,2,83,96,1736,24,12614, 
KR ,2193801556,9, SILVER , Tristana ,1,6,15,12,17980,23873,2906,1,644,33726,1,177,16,242,18,5160, 
KR ,2193801556,10, GOLD , Morgana ,1,4,25,12,16543,1529,25208,2,0,30442,1,59,0,214,45,2299, 
KR ,2193801609,1, SILVER , Yasuo ,1,4,7,7,8981,6943,2561,1,423,15125,0,98,1,40,6,1005, 
KR ,2193801609,2, SILVER , Vladimir ,1,6,14,1,11026,154,16836,2,0,17277,2,131,4,32,9,13464, 
KR ,2193801609,3, SILVER , Zyra ,1,6,11,6,9225,1563,12487,1,0,11230,2,26,0,75,11,623, 
KR ,2193801609,4, BRONZE , Nidalee ,1,12,15,4,13232,1663,18416,2,734,23180,3,49,68,595,5,10040, 
KR ,2193801609,5, SILVER , Ezreal ,1,10,18,3,12993,17687,7327,3,635,10882,2,152,3,111,8,2036, 
KR ,2193801609,6, GOLD , Kalista ,0,1,13,8,8015,10600,368,1,263,20629,0,145,2,203,3,3171, 
KR ,2193801609,7, GOLD , Ahri ,0,2,7,6,7452,1074,7846,1,0,18212,1,110,6,42,3,1677, 
KR ,2193801609,8, SILVER , Malphite ,0,7,6,8,7375,1668,8347,1,0,19941,2,26,0,299,12,1858, 
KR ,2193801609,9, GOLD , Ekko ,0,2,6,8,7209,2537,10988,1,183,24502,0,99,0,333,10,2146, 
KR ,2193801609,10, SILVER , LeeSin ,0,9,3,8,8501,9788,1000,2,0,27670,2,19,36,342,9,3947, 
KR ,2193801610,1, SILVER , Vayne ,0,2,2,3,6151,7157,74,1,95,8674,1,121,0,18,7,901, 
KR ,2193801610,2, SILVER , Jax ,0,2,1,4,5651,4459,2425,1,0,9846,0,91,2,47,7,163, 
KR ,2193801610,3, UNRANKED , Thresh ,0,1,1,3,4406,1043,2112,1,0,8470,0,24,1,56,13,1292, 
KR ,2193801610,4, SILVER , Quinn ,0,0,0,4,5358,4326,505,0,0,9564,0,120,0,58,7,460, 
KR ,2193801610,5, SILVER , Evelynn ,0,3,3,5,5689,3054,3265,1,0,14900,1,3,44,361,7,2664, 
KR ,2193801610,6, SILVER , MissFortune ,1,1,7,2,6679,6363,975,1,352,7653,0,111,0,100,6,768, 
KR ,2193801610,7, BRONZE , Tryndamere ,1,6,5,3,7324,6059,995,3,252,19791,2,4,44,368,7,8903, 
KR ,2193801610,8, SILVER , Darius ,1,3,2,2,7064,3982,162,2,0,7839,1,126,0,106,10,791, 
KR ,2193801610,9, BRONZE , Viktor ,1,9,1,0,9198,354,10367,3,0,4147,1,137,7,27,8,535, 
KR ,2193801610,10, GOLD , Blitzcrank ,1,0,6,1,5164,1640,1775,0,0,7241,0,32,0,31,11,1231, 
KR ,2193801655,1, GOLD , Jax ,0,4,7,14,11499,14162,6192,1,0,33258,1,195,6,74,18,2379, 
KR ,2193801655,2, UNRANKED , Vi ,0,4,7,9,10652,11785,2305,1,556,25647,0,39,68,679,8,4291, 
KR ,2193801655,3, GOLD , Caitlyn ,0,1,6,7,10840,11649,1007,1,1243,16309,0,220,11,72,12,2486, 
KR ,2193801655,4, GOLD , TwistedFate ,0,10,5,4,14535,1415,21309,2,0,15959,3,207,19,308,12,2462, 
KR ,2193801655,5, GOLD , Janna ,0,0,11,7,7879,785,3233,0,0,15144,0,18,0,139,29,4146, 
KR ,2193801655,6, SILVER , Vladimir ,1,6,14,4,13789,1070,19355,1,0,26530,2,194,8,315,13,22052, 
KR ,2193801655,7, GOLD , Tristana ,1,13,8,4,15534,18618,3015,2,712,17747,4,219,19,178,8,2886, 
KR ,2193801655,8, GOLD , Thresh ,1,2,19,5,11306,1748,9062,1,0,23871,0,58,0,219,22,4355, 
KR ,2193801655,9, PLATINUM , Rengar ,1,11,8,3,13794,12299,2415,2,0,20943,3,33,73,709,16,7742, 
KR ,2193801655,10, UNRANKED , Zed ,1,9,5,3,15198,14242,2060,2,0,19090,2,223,48,171,10,2386, 
KR ,2193801657,1, UNRANKED , Zac ,1,1,12,2,7320,390,5132,1,0,17771,0,16,43,430,7,13556, 
KR ,2193801657,2, UNRANKED , Blitzcrank ,1,4,10,1,7678,2656,3038,1,0,9001,1,25,0,47,14,913, 
KR ,2193801657,3, UNRANKED , Rengar ,1,2,3,5,8173,6145,1018,1,0,11638,0,139,5,121,9,1574, 
KR ,2193801657,4, BRONZE , Vayne ,1,6,10,1,9254,8676,62,1,90,8279,1,124,0,156,7,2094, 
KR ,2193801657,5, UNRANKED , Fizz ,1,16,3,2,11255,2964,12512,2,0,9891,2,94,1,267,7,447, 
KR ,2193801657,6, UNRANKED , Jax ,0,4,5,6,6403,3677,3477,1,0,14262,2,8,39,300,8,2414, 
KR ,2193801657,7, SILVER , Alistar ,0,2,4,5,6560,1483,4052,1,454,14420,1,109,5,192,7,4581, 
KR ,2193801657,8, UNRANKED , Thresh ,0,2,2,6,5049,962,2650,1,0,13281,0,25,0,88,15,944, 
KR ,2193801657,9, UNRANKED , FiddleSticks ,0,2,3,7,5953,296,5950,1,0,8794,1,84,2,219,3,489, 
KR ,2193801657,10, UNRANKED , Tristana ,0,1,1,5,5997,5715,416,1,409,8326,0,117,4,9,4,600, 
KR ,2193801658,1, UNRANKED , Alistar ,0,4,29,7,13505,2163,14446,1,0,43367,1,45,0,997,18,13499, 
